batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
8,16,32,16,31,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,381.00830078125,494.00300788879395,875.011308670044,,,15.935580899638515,15.807647705078125,15.90998363494873,18.74082221984863,502.02123476913687,292.56764737029755,,[381.00830078125],[494.00300788879395],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out32/summary.json
8,16,32,16,31,1,0,64,8,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,114.97936248779297,193.77993774414062,308.7593002319336,,,6.250965733681956,,,,1279.8022482980123,829.1248224999154,,[114.97936248779297],[193.77993774414062],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.5492990329115286,2.8339593593221437,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out32/summary.json
8,16,32,16,31,1,0,64,8,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,439.17962646484375,582.9049996254613,,,,,,,,,,[439.17962646484375],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",,,1.9923768224710408,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out32/summary.json
8,16,32,16,31,1,0,64,8,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,348.2179260253906,192.80860900878906,541.0265350341797,,,6.2196325486706145,,,,1286.2496196354753,473.1745735610307,,[348.2179260253906],[192.80860900878906],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.562141858853798,1.6173168079727633,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out32/summary.json
8,16,32,16,31,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,114.34793853759766,827.2896747589111,941.6376132965088,,,26.686763701900357,15.682527542114258,15.83795166015625,253.82699737548805,299.77407861674595,271.8667950229693,,[114.34793853759766],[827.2896747589111],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",0.5971342601764689,0.9292442191288242,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out32/summary.json
8,16,64,16,63,1,0,128,8,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,381.23553466796875,997.096453666687,1378.3319883346558,,,15.82692783597916,15.706432342529297,15.90284767150879,18.435652351379403,505.46764873810184,371.46348218952284,,[381.23553466796875],[997.096453666687],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out64/summary.json
8,16,64,16,63,1,0,128,8,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,115.76822662353516,395.2079772949219,510.97620391845703,,,6.273142496744792,,,,1275.2779016499776,1002.0036081400502,,[115.76822662353516],[395.2079772949219],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.5229664150291407,2.69744848735581,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out64/summary.json
8,16,64,16,63,1,0,128,8,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,674.0892944335938,759.5432893355918,,,,,,,,,,[674.0892944335938],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",,,2.044732055109709,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out64/summary.json
8,16,64,16,63,1,0,128,8,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,347.29229736328125,396.1318359375,743.4241333007812,,,6.287806919642857,,,,1272.3036986088616,688.7051106704528,,[347.29229736328125],[396.1318359375],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.5170823529164785,1.8540318057942273,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out64/summary.json
8,16,64,16,63,1,0,128,8,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,115.16041564941406,1333.3211612701416,1448.4815769195557,,,21.163827956668914,15.822848320007324,16.02462692260742,143.44013301849452,378.00345081141745,353.4736017070067,,[115.16041564941406],[1333.3211612701416],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",0.7478291672179253,0.9515702583293568,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out64/summary.json
8,16,128,16,127,1,0,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,382.53009033203125,1995.1000957489014,2377.6301860809326,,,15.709449572825996,15.628928184509277,15.829708480834961,18.002000808715806,509.24763231923146,430.68093852217936,,[382.53009033203125],[1995.1000957489014],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out128/summary.json
8,16,128,16,127,1,0,256,8,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,115.1144027709961,800.3546142578125,915.4690170288086,,,6.302004836675689,,,,1269.4372992928397,1118.552327771215,,[115.1144027709961],[800.3546142578125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.4927701548881607,2.5971716593944674,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out128/summary.json
8,16,128,16,127,1,0,256,8,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1083.203857421875,945.3437531483819,,,,,,,,,,[1083.203857421875],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",,,2.1949978942467134,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out128/summary.json
8,16,128,16,127,1,0,256,8,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,349.786376953125,792.945068359375,1142.7314453125,,,6.24366195558563,,,,1281.2993491492819,896.0985577149049,,[349.786376953125],[792.945068359375],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.5160634391444265,2.0806552544204537,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out128/summary.json
8,16,128,16,127,1,0,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,114.2489242553711,2331.470443725586,2445.719367980957,,,18.358034989965244,15.548928260803223,15.737158584594727,20.023263931274393,435.7764872097101,418.69071873334127,,[114.2489242553711],[2331.470443725586],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",0.8557260938555242,0.9721598549729624,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out128/summary.json
8,16,256,16,255,1,0,512,8,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,379.5837097167969,4061.4459161758423,4441.029625892639,,,15.927238886964087,15.894975662231445,16.040179824829103,17.085301094055186,502.28417221441515,461.15432062409525,,[379.5837097167969],[4061.4459161758423],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out256/summary.json
8,16,256,16,255,1,0,512,8,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,115.59337615966797,1621.2701416015625,1736.8635177612305,,,6.357922123927696,,,,1258.2727255957466,1179.1369782697814,,[115.59337615966797],[1621.2701416015625],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.505101285689358,2.5569249284578244,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out256/summary.json
8,16,256,16,255,1,0,512,8,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1908.0634765625,1073.3395535087777,,,,,,,,,,[1908.0634765625],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",,,2.327506228405693,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out256/summary.json
8,16,256,16,255,1,0,512,8,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,347.7948303222656,1620.8780517578125,1968.6728820800781,,,6.356384516697304,,,,1258.5771013356973,1040.2947176455775,,[347.7948303222656],[1620.8780517578125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.5057072688295574,2.255849443712709,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out256/summary.json
8,16,256,16,255,1,0,512,8,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,114.91580963134766,4334.407645225525,4449.323454856873,,,16.997677040100097,15.671072006225586,15.870547103881837,16.90788486480713,470.65254747026825,460.29469890852897,,[114.91580963134766],[4334.407645225525],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",0.937024444539646,0.9981359348115768,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out256/summary.json
8,16,512,16,511,1,0,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,384.374267578125,8109.049033164978,8493.423300743103,,,15.868980495430485,15.853216171264648,15.987711906433105,16.507119941711416,504.12816389204215,482.2554881541857,,[384.374267578125],[8109.049033164978],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out512/summary.json
8,16,512,16,511,1,0,1024,8,8,False,1.125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,114.18828582763672,3310.25,3424.4382858276367,,,6.4779843444227,,,,1234.9520428970623,1196.1085755149056,,[114.18828582763672],[3310.25],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.449678735190689,2.4802383900139016,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out512/summary.json
8,16,512,16,511,1,0,1024,8,8,False,1.125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,3624.948486328125,1129.9470917858544,,,,,,,,,,[3624.948486328125],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",,,2.343046620600801,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out512/summary.json
8,16,512,16,511,1,0,1024,8,8,False,1.125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,347.1951904296875,3309.832275390625,3657.0274658203125,,,6.4771668794337085,,,,1235.1079027161688,1120.035339707579,,[347.1951904296875],[3309.832275390625],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.4499879022443674,2.3224937138496258,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out512/summary.json
8,16,512,16,511,1,0,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,115.14569854736328,8472.197630882263,8587.343329429626,,,16.57964311327253,15.942432403564453,16.065887451171875,16.6434398651123,482.51943334025964,476.9810455769977,,[115.14569854736328],[8472.197630882263],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",0.9571364345428438,0.9890629703409376,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out512/summary.json
8,32,16,32,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,365.3090515136719,251.8341417312622,617.1431932449341,,,16.788942782084145,15.656991958618164,15.778099632263183,30.241788005828848,476.5040958110226,207.40729445135253,,[365.3090515136719],[251.8341417312622],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out16/summary.json
8,32,16,32,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,229.89625549316406,93.85980987548828,323.75606536865234,,,6.257320658365885,,,,1278.5024832160702,395.35938841562654,,[229.89625549316406],[93.85980987548828],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.6830881296833877,1.9061980894233121,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out16/summary.json
8,32,16,32,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,388.37164306640625,329.5812201667714,,,,,,,,,,[388.37164306640625],16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",,,1.5890531769318983,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out16/summary.json
8,32,16,32,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,418.84844970703125,93.85177612304688,512.7002258300781,,,6.256785074869792,,,,1278.6119235790572,249.65855981975412,,[418.84844970703125],[93.85177612304688],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.6833178031824176,1.203711568969488,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out16/summary.json
8,32,16,32,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,230.40127563476562,586.8415460586548,817.2428216934204,,,39.12276973724365,15.927103996276855,16.532070541381835,314.6583341598509,204.4844997869425,156.6241961413248,,[230.40127563476562],[586.8415460586548],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",0.42913482084325943,0.7551527855162349,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out16/summary.json
8,32,32,32,31,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,367.677490234375,504.3977575302124,872.0752477645874,,,16.2708954042004,15.729120254516602,15.825407981872559,27.760969257354724,491.6754610772537,293.55265002212974,,[367.677490234375],[504.3977575302124],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out32/summary.json
8,32,32,32,31,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,607bef233a563dd39788b1ed9f9935fcba76d0b6f485350a044ed2097b123b43,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,228.8002166748047,193.92115783691406,422.72137451171875,,,6.2555212205456145,,,,1278.8702520462762,605.5998476436235,,[228.8002166748047],[193.92115783691406],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",2.6010455133235455,2.0630024889844116,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in32_out32/summary.json
